filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822185901_0432_D.JPG,DJI_20260822185901_0432_D,18907136,a0c491e7c4e2d3501ba3cbf3958eff7dee69e475be08f3e6f27c67f21dc69773,4096,3072,2026:08:22 18:59:01,45.05189575,-93.3912566944445,262.754,true
DJI_20260822185904_0433_D.JPG,DJI_20260822185904_0433_D,18288640,d64f946c0bf2f7f4171a79f3cd95bb315e8893b1d49c4f8e5ff2a2c280d2d378,4096,3072,2026:08:22 18:59:04,45.0518939444444,-93.3912314444444,262.754,true
DJI_20260822185907_0434_D.JPG,DJI_20260822185907_0434_D,18071552,7ab22be14b68317bfd62309b34b54e1640dfa3ce63b0a26641c45796e7121312,4096,3072,2026:08:22 18:59:07,45.0518928888889,-93.3911972777778,262.754,true
DJI_20260822185910_0435_D.JPG,DJI_20260822185910_0435_D,17887232,e357ed8e7db047377fbcade330a0677b74fed6c6fdef6ccf21fdd0b08b898690,4096,3072,2026:08:22 18:59:10,45.0518896111111,-93.3911594444444,262.754,true
DJI_20260822185913_0436_D.JPG,DJI_20260822185913_0436_D,18075648,0bfee366f95bd65f09f74bff3a91a45da80df1051eb97abf5f7fb2e703bbb471,4096,3072,2026:08:22 18:59:13,45.0518884166667,-93.3911269166667,262.754,true
DJI_20260822185916_0437_D.JPG,DJI_20260822185916_0437_D,17625088,e43521fd5b9d058bf85ae32eda76b65af40f7261ec910a46d2a2a5aed720b647,4096,3072,2026:08:22 18:59:16,45.0518878888889,-93.3911028055556,262.654,true
DJI_20260822185919_0438_D.JPG,DJI_20260822185919_0438_D,16236544,5feb5ee08de4d705ab4669cdd473f0c7e9e274b90cb51976959ee6b19cb0198c,4096,3072,2026:08:22 18:59:19,45.0518871388889,-93.3910738055555,262.754,true
DJI_20260822185922_0439_D.JPG,DJI_20260822185922_0439_D,15286272,91a30027dc1738da47856e3e02d6784dfacb29b6a8bcbad0cac272f9fed8ef57,4096,3072,2026:08:22 18:59:22,45.0518870833333,-93.3910416944444,262.754,true
DJI_20260822185925_0440_D.JPG,DJI_20260822185925_0440_D,13811712,fca7eefe648d6b9adce9d10528ba501a50822aec05f8fcb2b53bdfd550faba85,4096,3072,2026:08:22 18:59:25,45.0518863888889,-93.3910111666667,262.754,true
DJI_20260822185928_0441_D.JPG,DJI_20260822185928_0441_D,12455936,840092e34e44d2aa8137bb81a58190322555f6f90bbcf6c87d3d9764e3d5fa79,4096,3072,2026:08:22 18:59:28,45.0518850833333,-93.3909770833333,262.654,true
DJI_20260822185931_0442_D.JPG,DJI_20260822185931_0442_D,12414976,244a9e85aacb6f30114470115aab66b3cdc55022a5c7f7d31d7515e80e2d620f,4096,3072,2026:08:22 18:59:31,45.0518831111111,-93.3909483055556,262.754,true
DJI_20260822185934_0443_D.JPG,DJI_20260822185934_0443_D,11976704,77c534a1139608fff199c7d98e24c22c0f984274536ca8573ddcfda8864fd06e,4096,3072,2026:08:22 18:59:34,45.0518825277778,-93.3909113611111,262.754,true
DJI_20260822185937_0444_D.JPG,DJI_20260822185937_0444_D,11591680,0b83e49209d126978a680251532f58a5f09e74fdef38a1e003eeb938bfa81ff9,4096,3072,2026:08:22 18:59:37,45.05188075,-93.3908824722222,262.754,true
DJI_20260822185940_0445_D.JPG,DJI_20260822185940_0445_D,11296768,bcf9ae8045fe847adf9f1e0f6bf2523640c0446678c3afbe95ef7012c22d753f,4096,3072,2026:08:22 18:59:40,45.0518774722222,-93.3908665833333,262.754,true
DJI_20260822185943_0446_D.JPG,DJI_20260822185943_0446_D,11218944,d8a1e499e5f9f0842205a82034ddb61443d1d394404881855897cf54f24778ff,4096,3072,2026:08:22 18:59:43,45.0518765555556,-93.3908481388889,262.754,true
DJI_20260822185955_0447_D.JPG,DJI_20260822185955_0447_D,11943936,e8ede2e8f27fe101c21ac22f5ba91d44f04ee14f87b9b492c2faf4108df62f71,4096,3072,2026:08:22 18:59:55,45.051909,-93.3908423055556,262.654,true
DJI_20260822185958_0448_D.JPG,DJI_20260822185958_0448_D,12255232,65caed03be9a9c7b2fddcd48bdfd2d57dbe934f71c6f2f521afd37ac0085981b,4096,3072,2026:08:22 18:59:58,45.0519095,-93.3908875555556,262.754,true
DJI_20260822190001_0449_D.JPG,DJI_20260822190001_0449_D,12320768,d8efa2ecea63162a6c620e8c5f906e218aa06cc69b48195e07141e49221ef716,4096,3072,2026:08:22 19:00:01,45.0519075555556,-93.3909235555556,262.654,true
DJI_20260822190004_0450_D.JPG,DJI_20260822190004_0450_D,12279808,8ccdef960af327e29dfb0fe420f28199460e418a5e276c23b911f4f71eb24dcd,4096,3072,2026:08:22 19:00:04,45.0519051666667,-93.3909511666667,262.754,true
DJI_20260822190007_0451_D.JPG,DJI_20260822190007_0451_D,12095488,462eda3b792c0385fba411e1d4a63268265782b36bab7dab91cf6609c1ca29af,4096,3072,2026:08:22 19:00:07,45.0518924722222,-93.3909804166667,262.754,true
DJI_20260822190010_0452_D.JPG,DJI_20260822190010_0452_D,14061568,5baaf508c1c884408697bd5d0adff26a5176f6cf3532a457eefafc25e32c425a,4096,3072,2026:08:22 19:00:10,45.0518940833333,-93.3910109166667,262.754,true
DJI_20260822190013_0453_D.JPG,DJI_20260822190013_0453_D,15777792,5eda932a6d449867729cd5582399e87af21ddea21f94f012019d2d2cc98493a9,4096,3072,2026:08:22 19:00:13,45.0518954444444,-93.3910440833333,262.754,true
DJI_20260822190016_0454_D.JPG,DJI_20260822190016_0454_D,17420288,d081c9d8dee2dfe26cd7085f25668bcea8452398bb5cbaf5857bc1400ef1168d,4096,3072,2026:08:22 19:00:16,45.0518979444444,-93.3910846944444,262.754,true
DJI_20260822190019_0455_D.JPG,DJI_20260822190019_0455_D,18604032,283b3c257357deb967b4419557457dc310a527fe0247456476d63fae09d3a21a,4096,3072,2026:08:22 19:00:19,45.0519025277778,-93.3911111666667,262.754,true
DJI_20260822190022_0456_D.JPG,DJI_20260822190022_0456_D,18280448,b5fe6d297ff6b87040ab579f214713b3c8e1dbb02e4780a29e44451947ec3777,4096,3072,2026:08:22 19:00:22,45.0518999444444,-93.3911331388889,263.654,true
DJI_20260822190025_0457_D.JPG,DJI_20260822190025_0457_D,18362368,27ccc77fd66e52e96e29826f43b8b2890d8ababd6fa093adfa0d6a5a9ec38179,4096,3072,2026:08:22 19:00:25,45.05190025,-93.3911626388889,263.654,true
DJI_20260822190028_0458_D.JPG,DJI_20260822190028_0458_D,18534400,222b96d9cbf3bc08b9c7cddc18b99b8747465b91777453847ca0d8e975355af0,4096,3072,2026:08:22 19:00:28,45.0518996388889,-93.3911990833333,263.654,true
DJI_20260822190031_0459_D.JPG,DJI_20260822190031_0459_D,18632704,0353b8cc096ea08bbcbd6aa646f888a775e12e6adfc7118039e0f0d064fdcf16,4096,3072,2026:08:22 19:00:31,45.0519094166667,-93.39123175,263.654,true
DJI_20260822190034_0460_D.JPG,DJI_20260822190034_0460_D,19144704,9210241e81562c82195dc937252910b5a9e9e709ebb7a55e498cca1ff495edd6,4096,3072,2026:08:22 19:00:34,45.0519065,-93.3912676388889,263.654,true
DJI_20260822190037_0461_D.JPG,DJI_20260822190037_0461_D,19492864,6800461c8af72f33ed3e65a465aa4b8ef6b11382555873d8b8a5cc74c66ada18,4096,3072,2026:08:22 19:00:37,45.0519051111111,-93.3913094166667,263.654,true
DJI_20260822190040_0462_D.JPG,DJI_20260822190040_0462_D,19263488,b1438e73003ace01ce1a0b2a3551f536f17c9322e0b162ab5b3effe0c618faf4,4096,3072,2026:08:22 19:00:40,45.0519048333333,-93.3913390277778,263.654,true
DJI_20260822190043_0463_D.JPG,DJI_20260822190043_0463_D,19079168,a2ad8b761c18d88b77c8ac0c9c62f69f43fcf5c94a0872b6deb5a1ac07b510d5,4096,3072,2026:08:22 19:00:43,45.0519053888889,-93.3913694444445,263.654,true
DJI_20260822190046_0464_D.JPG,DJI_20260822190046_0464_D,17039360,9d8731b5fb3f924e3825e42da4dc685bb8df46fb9baed5c1012845fbb014183f,4096,3072,2026:08:22 19:00:46,45.0519043333333,-93.3914024166667,263.654,true
DJI_20260822190049_0465_D.JPG,DJI_20260822190049_0465_D,13647872,97f96869e2b6e39b2693644a2a70144c0aa7a1dff15a9f619e93c16504e0508d,4096,3072,2026:08:22 19:00:49,45.0519028611111,-93.3914488611111,263.654,true
DJI_20260822190052_0466_D.JPG,DJI_20260822190052_0466_D,9834496,285b6aed255ab616b55ec31d73814b3205ef148b343df4c8db3edafbfe7b3fe4,4096,3072,2026:08:22 19:00:52,45.0519021111111,-93.3914956944444,263.654,true
DJI_20260822190055_0467_D.JPG,DJI_20260822190055_0467_D,8445952,7259e1408fdf613feadbee62f6a1a4c974ca8def80da0f5fc1d4900929da5b90,4096,3072,2026:08:22 19:00:55,45.0519003333333,-93.3915255555556,263.654,true
DJI_20260822190105_0468_D.JPG,DJI_20260822190105_0468_D,8069120,ef318fe1961310978cd19d110d4b0a6bf2a83e1506fc536887ab915422966b8f,4096,3072,2026:08:22 19:01:05,45.0519345555556,-93.3915392222222,263.654,true
DJI_20260822190108_0469_D.JPG,DJI_20260822190108_0469_D,9023488,423624a9888ea562867c917945fa7b7c2ea2e87845251d2f1e39f9aed99e1334,4096,3072,2026:08:22 19:01:08,45.0519326944444,-93.3915033611111,263.654,true
DJI_20260822190111_0470_D.JPG,DJI_20260822190111_0470_D,11784192,e59bad8342a21aca09bb7a1727f734f851dfdeee5c6f14c3f8e3c6a2162f5690,4096,3072,2026:08:22 19:01:11,45.0519325555556,-93.3914610277778,263.654,true
DJI_20260822190114_0471_D.JPG,DJI_20260822190114_0471_D,13893632,5b923bb8b0f55c9688ee904f399fe6e37a059606b3839e3ad0dbb21d7ce74227,4096,3072,2026:08:22 19:01:14,45.0519315833333,-93.3914265833333,263.654,true
DJI_20260822190117_0472_D.JPG,DJI_20260822190117_0472_D,16859136,11c0a79ef966dedfe4df0c6a21685adf7c55f7e18eb2c165edfdfa076dfd3ef7,4096,3072,2026:08:22 19:01:17,45.0519299166667,-93.3913854444444,263.654,true
DJI_20260822190120_0473_D.JPG,DJI_20260822190120_0473_D,17248256,eb6c27bd1ada9bca0798468ca8c436ff07bf4d00b2e2ccf446f26f14cd30b1e6,4096,3072,2026:08:22 19:01:20,45.0519288888889,-93.3913465555556,263.654,true
DJI_20260822190123_0474_D.JPG,DJI_20260822190123_0474_D,17481728,1b2b26260fbdb2c1cd74d30b3adaabfe26f4414daacc6ca3fec46da86618d914,4096,3072,2026:08:22 19:01:23,45.0519275277778,-93.3913103611111,263.654,true
DJI_20260822190126_0475_D.JPG,DJI_20260822190126_0475_D,17563648,c965e84e0d7c37969e5fc6191220bd3065c30c8afd03d63c495240581942c41c,4096,3072,2026:08:22 19:01:26,45.0519261111111,-93.3912823888889,263.654,true
DJI_20260822190129_0476_D.JPG,DJI_20260822190129_0476_D,17182720,c0db428237ad36f4205c1cae9ae36035d669a10b7721789d95d2a2a26ff46c05,4096,3072,2026:08:22 19:01:29,45.05192475,-93.3912518055556,263.654,true
DJI_20260822190132_0477_D.JPG,DJI_20260822190132_0477_D,17162240,6b5e7e23caec9bfd582c9f9d1434f526c81a49ad0559db286fa5b4a21a915118,4096,3072,2026:08:22 19:01:32,45.0519229444444,-93.3912253611111,263.654,true
DJI_20260822190135_0478_D.JPG,DJI_20260822190135_0478_D,17223680,cd9eeaf7b14a871a6fea3db6b08c0dfb2753fc18569f1b4fa829c66c3a11fae5,4096,3072,2026:08:22 19:01:35,45.0519199444444,-93.3911906944444,263.654,true
DJI_20260822190138_0479_D.JPG,DJI_20260822190138_0479_D,16961536,9fa2ba19bece45356940307a933caf3b0fd834644bf90b875588d090203d4cb2,4096,3072,2026:08:22 19:01:38,45.0519199166667,-93.3911641111111,263.654,true
DJI_20260822190141_0480_D.JPG,DJI_20260822190141_0480_D,17129472,d38021afa20dafd51a5ecbf92597a7245e9df6ffe98a0c74c28fe37f842675b3,4096,3072,2026:08:22 19:01:41,45.0519178611111,-93.391136,263.654,true
DJI_20260822190144_0481_D.JPG,DJI_20260822190144_0481_D,16531456,82eabbe47a20adc3deeec1e874d475acede629375b5a882fa9df0a414a67dbe7,4096,3072,2026:08:22 19:01:44,45.0519151944444,-93.3911033611111,263.654,true
DJI_20260822190147_0482_D.JPG,DJI_20260822190147_0482_D,15585280,66088faeb28c1d9c1bcba539f68f4f85ccd45bad916a87172f35c5921b6a3a26,4096,3072,2026:08:22 19:01:47,45.05191325,-93.3910757222222,263.654,true
DJI_20260822190150_0483_D.JPG,DJI_20260822190150_0483_D,14508032,9957efdcd24c7a0c068c9fac9602a5744d1286220c0acfcca76c611694e62f42,4096,3072,2026:08:22 19:01:50,45.0519131388889,-93.3910431111111,263.654,true
DJI_20260822190153_0484_D.JPG,DJI_20260822190153_0484_D,12296192,8f733ba3958e0a8a041c180141ff735460952fd04fea25532b1f2e34bf43bf11,4096,3072,2026:08:22 19:01:53,45.0519131111111,-93.3910009166667,263.654,true
DJI_20260822190156_0485_D.JPG,DJI_20260822190156_0485_D,11374592,2244e596d78fc3667757a701af12f7e60c9b3ec7e961f66c6253f4ff94780bfd,4096,3072,2026:08:22 19:01:56,45.0519105555556,-93.3909646666667,263.654,true
DJI_20260822190159_0486_D.JPG,DJI_20260822190159_0486_D,11808768,ab4b5ff182f12861a3e8155667432b1f3333ebf8d40942c1a3bcfbf476deafc0,4096,3072,2026:08:22 19:01:59,45.051904,-93.3909211944444,263.654,true
DJI_20260822190202_0487_D.JPG,DJI_20260822190202_0487_D,11964416,72f15121463694698920065075cc54d7d0d74688d8e21daf01cf59a6712797d4,4096,3072,2026:08:22 19:02:02,45.0519043333333,-93.3908858333333,263.654,true
DJI_20260822190205_0488_D.JPG,DJI_20260822190205_0488_D,11980800,5dac317b74b9425b84dda0eed4f16fab5fd72a195651432dd9c89aa6b7cdd296,4096,3072,2026:08:22 19:02:05,45.0519033055556,-93.3908670555556,263.654,true
DJI_20260822190215_0489_D.JPG,DJI_20260822190215_0489_D,12333056,74995641c1fa70e79236b138bed7312685f5f2ba0506f2c1c5bcb4c855c81a3d,4096,3072,2026:08:22 19:02:15,45.0519275277778,-93.3908623055556,263.554,true
DJI_20260822190218_0490_D.JPG,DJI_20260822190218_0490_D,11591680,0d2fe164915bc2a3f220c35a196868f2fb75f010c59b0a8c46c10521c39b5cd2,4096,3072,2026:08:22 19:02:18,45.0519276944444,-93.3909151111111,263.554,true
DJI_20260822190221_0491_D.JPG,DJI_20260822190221_0491_D,10711040,c151f81f5e839334278e4a14dad466431014115b940f488c57ceaa5f44ee4a56,4096,3072,2026:08:22 19:02:21,45.0519303888889,-93.3909623888889,263.554,true
DJI_20260822190224_0492_D.JPG,DJI_20260822190224_0492_D,12267520,42a2af9dc36962888685c17486a1434a02642751164df82041a80102bf3adf4c,4096,3072,2026:08:22 19:02:24,45.0519310833333,-93.3910084444444,263.554,true
DJI_20260822190227_0493_D.JPG,DJI_20260822190227_0493_D,13479936,a97b1594aab388b5e8d32e7c98ff8757a3026d850d7f678de1e8095cb8af0ecd,4096,3072,2026:08:22 19:02:27,45.05193175,-93.3910405277778,263.554,true
DJI_20260822190230_0494_D.JPG,DJI_20260822190230_0494_D,14209024,9bba0c86ce1c8bdc8cfdd4edababb035e781309ce95cee3d584868c1de4ea40d,4096,3072,2026:08:22 19:02:30,45.0519316944444,-93.3910651944445,263.554,true
DJI_20260822190233_0495_D.JPG,DJI_20260822190233_0495_D,14901248,1c080216f6915b27002cd4ce319a7944d1f83097e528da205d55c637ea6ca4f1,4096,3072,2026:08:22 19:02:33,45.0519339444444,-93.3910893611111,263.554,true
DJI_20260822190236_0496_D.JPG,DJI_20260822190236_0496_D,15720448,3d8f1c6b7ab3ea5894c7684d1c007cfa6f759020b469727257a50b21a25474d3,4096,3072,2026:08:22 19:02:36,45.0519317777778,-93.3911194166667,263.554,true
DJI_20260822190239_0497_D.JPG,DJI_20260822190239_0497_D,15683584,57c5f6330e761eb8c81ca624cd71c63e6cc513ec8b90b1ad9c7b9733e66e1e7f,4096,3072,2026:08:22 19:02:39,45.0519315833333,-93.3911521388889,263.554,true
DJI_20260822190242_0498_D.JPG,DJI_20260822190242_0498_D,15888384,27e1c300bb1e485016555ed0faa5bcae6f9f6f9571961899801edcc9b7a57bef,4096,3072,2026:08:22 19:02:42,45.0519305277778,-93.3911849722222,263.554,true
DJI_20260822190245_0499_D.JPG,DJI_20260822190245_0499_D,16101376,5427dd463db6a6bfe16207c3ef1d2c17a51bd65c4acaf436c5b1c456b6bca28a,4096,3072,2026:08:22 19:02:45,45.0519297222222,-93.3912189166667,263.554,true
DJI_20260822190248_0500_D.JPG,DJI_20260822190248_0500_D,16424960,9ccbd0f7d030c69663d4479d3e88c5c4a1b64b1ab8f8fa16293609d3b2cebae5,4096,3072,2026:08:22 19:02:48,45.0519305555556,-93.3912550277778,263.554,true
DJI_20260822190251_0501_D.JPG,DJI_20260822190251_0501_D,16621568,c0650c3a15e1fc2e22261a39b770c5115bd2eb44c04f6b48abaf33b25b0e17b1,4096,3072,2026:08:22 19:02:51,45.0519311944444,-93.39130275,263.554,true
DJI_20260822190254_0502_D.JPG,DJI_20260822190254_0502_D,16859136,e2ab09a4a7a21a971b3aa365b3f925b62b1916a18002b1936b0a2f18436b702b,4096,3072,2026:08:22 19:02:54,45.0519286111111,-93.3913385277778,263.554,true
DJI_20260822190257_0503_D.JPG,DJI_20260822190257_0503_D,15851520,b9cb0b675f2448721768240b954e29c444ce8303e63cfa7706071845899ea9f5,4096,3072,2026:08:22 19:02:57,45.0519395,-93.3913555833333,263.554,true
DJI_20260822190300_0504_D.JPG,DJI_20260822190300_0504_D,15360000,62181d73b3f72211d793c0c8fbb1a499792e1f6e6fe8246f9e8201339f8ae08e,4096,3072,2026:08:22 19:03:00,45.0519367777778,-93.3913802222222,263.554,true
DJI_20260822190303_0505_D.JPG,DJI_20260822190303_0505_D,12673024,f0e73aae5ed0b306a70f6aadf5281f2be9736e2f8736abc2ae8ad8fff61aae30,4096,3072,2026:08:22 19:03:03,45.0519368611111,-93.3914253888889,263.554,true
DJI_20260822190306_0506_D.JPG,DJI_20260822190306_0506_D,10743808,ea03f804903eba68cf55ae3a9e1d462a2dfb304f8ae6098092d880e08e2538cb,4096,3072,2026:08:22 19:03:06,45.051937,-93.3914624722222,263.554,true
DJI_20260822190309_0507_D.JPG,DJI_20260822190309_0507_D,8359936,5c8fd4ab85a53a8dc209493dbd76e3afa9dca73abf52181241825d3f3e1d82dc,4096,3072,2026:08:22 19:03:09,45.0519366388889,-93.3914978611111,263.554,true
DJI_20260822190312_0508_D.JPG,DJI_20260822190312_0508_D,8089600,fbd9ec475accfff5cc47aee39992c2c18b2cb5a096a84695fda7d3b9a5d37d14,4096,3072,2026:08:22 19:03:12,45.0519354444444,-93.3915255833333,263.554,true
DJI_20260822190323_0509_D.JPG,DJI_20260822190323_0509_D,8896512,d6b6a72e33e4be19290f5db00327adcbe31bee932ee869f50883854e55077aad,4096,3072,2026:08:22 19:03:23,45.0519845833333,-93.3914528055556,263.554,true
DJI_20260822190326_0510_D.JPG,DJI_20260822190326_0510_D,10543104,15cdba5680ec581b283012e5098c716f7de30a623f62653572fa192575c6a615,4096,3072,2026:08:22 19:03:26,45.0519803611111,-93.3914104166667,263.654,true
DJI_20260822190329_0511_D.JPG,DJI_20260822190329_0511_D,12423168,4a806447245f6dfa4ed68a3d7ac667823097c36d1902972c00467a2bf823bd6d,4096,3072,2026:08:22 19:03:29,45.0519763888889,-93.3913502222222,263.654,true
DJI_20260822190332_0512_D.JPG,DJI_20260822190332_0512_D,12476416,77d95c3ee3aca33a9df22c99594834a8740ff43286421c471ca83231966ce5b0,4096,3072,2026:08:22 19:03:32,45.0519734444444,-93.39129925,263.554,true
DJI_20260822190335_0513_D.JPG,DJI_20260822190335_0513_D,12431360,fb83eaadc96f051b93540148b7dc0f5a5e1a52a21b37f5507aabda19404c29dd,4096,3072,2026:08:22 19:03:35,45.0519719722222,-93.3912619444444,263.554,true
DJI_20260822190338_0514_D.JPG,DJI_20260822190338_0514_D,12304384,e085299f26a3f99899df8f3184280b4af2c4f872a18539fbf0b54b784ee45915,4096,3072,2026:08:22 19:03:38,45.0519701944444,-93.3912204166667,263.554,true
DJI_20260822190341_0515_D.JPG,DJI_20260822190341_0515_D,12365824,337edf2dec40df8f49eb7a748ed8f79d87ff2b1df03e6c6e7980bcdbcbf0d83a,4096,3072,2026:08:22 19:03:41,45.0519681666667,-93.3911768055556,263.554,true
DJI_20260822190344_0516_D.JPG,DJI_20260822190344_0516_D,12431360,5ad4dce4b4b7f7bdef081aff0bed2c3f49b42a0286b6f71898b1cdf025b2d4ab,4096,3072,2026:08:22 19:03:44,45.0519620277778,-93.3911301111111,263.554,true
DJI_20260822190347_0517_D.JPG,DJI_20260822190347_0517_D,12402688,69166a41b352a98617425eff28d14bb647541623ba1ce98f9c0cb8565430dc35,4096,3072,2026:08:22 19:03:47,45.0519606666667,-93.3910903611111,263.654,true
DJI_20260822190350_0518_D.JPG,DJI_20260822190350_0518_D,11415552,59d0d3678d7038770ebdb9e050ce7cedf2f6d25f8c9495fb9c323fcf4c8b3d78,4096,3072,2026:08:22 19:03:50,45.0519593055556,-93.3910466388889,263.554,true
DJI_20260822190353_0519_D.JPG,DJI_20260822190353_0519_D,10506240,663c8c8db56f7f2c4c143c7f541e7e0eb2e6289f45e8fb020f3e7a02ea45db14,4096,3072,2026:08:22 19:03:53,45.05195675,-93.3910028333333,263.654,true
DJI_20260822190356_0520_D.JPG,DJI_20260822190356_0520_D,9957376,2f847f28cf218ece8b18d6ff7650de453838618285ab414932399c7db23cf621,4096,3072,2026:08:22 19:03:56,45.0519545277778,-93.3909518611111,263.554,true
DJI_20260822190359_0521_D.JPG,DJI_20260822190359_0521_D,10903552,97a88de7bacc30ba3cd3a24122351317c6124095dc2f1db99a11ea645db44c5a,4096,3072,2026:08:22 19:03:59,45.0519525,-93.3909133333333,263.554,true
DJI_20260822190402_0522_D.JPG,DJI_20260822190402_0522_D,11169792,575cf45a8709cd23410bbba7c20a66903ef13f12b64c1be34eb1a3f825985953,4096,3072,2026:08:22 19:04:02,45.0519522222222,-93.3909124166667,262.054,true
DJI_20260822190537_0523_D.JPG,DJI_20260822190537_0523_D,10252288,339d7bfab9c2fa8a0801610b5041d7797ee27192c651362c39b2055fee733fef,4096,3072,2026:08:22 19:05:37,45.0520289166667,-93.3909690555556,262.518,true
DJI_20260822190540_0524_D.JPG,DJI_20260822190540_0524_D,10567680,0912dd64df8d6dad6f65bb242b7d3f68e81635ca71880d0d2c4a3ee7b0da5b4f,4096,3072,2026:08:22 19:05:40,45.05204075,-93.3909901111111,262.518,true
DJI_20260822190543_0525_D.JPG,DJI_20260822190543_0525_D,10711040,e81dcaff4ca42e0afdb4eba648c482f893d3ffe368da6c5c8ce545bc007b0a74,4096,3072,2026:08:22 19:05:43,45.0520486944444,-93.3910134166667,262.518,true
DJI_20260822190546_0526_D.JPG,DJI_20260822190546_0526_D,10633216,413ff84101951c9fb6938b7b53c076920a34408707b62e6a7b594a61e7144a9e,4096,3072,2026:08:22 19:05:46,45.0520793888889,-93.391037,262.518,true
DJI_20260822190549_0527_D.JPG,DJI_20260822190549_0527_D,10596352,128ef3840f1f2fcc83873510911f62404f3338567c7be5d541ee61bc99d27874,4096,3072,2026:08:22 19:05:49,45.0520913333333,-93.3910855833333,262.418,true
DJI_20260822190552_0528_D.JPG,DJI_20260822190552_0528_D,10989568,6d3e815190efa6579b8d1a54994e6740df51554012b1b11f07361dc2e7866a2e,4096,3072,2026:08:22 19:05:52,45.0520938611111,-93.3911356944444,262.418,true
DJI_20260822190555_0529_D.JPG,DJI_20260822190555_0529_D,11116544,3e41c0c76885d2cbb9e5d0dda504f85a47f6c50785a0cf08bb70ff176f7302cb,4096,3072,2026:08:22 19:05:55,45.0520936388889,-93.3911678611111,262.418,true
DJI_20260822190558_0530_D.JPG,DJI_20260822190558_0530_D,11214848,a3ad7d21c6683772a8322c70c05fc369571cfdb92366802a6bdc19213d06cee2,4096,3072,2026:08:22 19:05:58,45.0520929166667,-93.3911825277778,262.418,true
DJI_20260822190601_0531_D.JPG,DJI_20260822190601_0531_D,11382784,c724854d4cc8500ab7820e3053dfea1dacba3d1f645f8830ce4d435053c63eda,4096,3072,2026:08:22 19:06:01,45.0520925833333,-93.39120425,262.418,true
DJI_20260822190604_0532_D.JPG,DJI_20260822190604_0532_D,11378688,e2911049300b62c0dc747ba393bb8873fdfde582e9c5ad181f641d6567dbdbae,4096,3072,2026:08:22 19:06:04,45.0520953333333,-93.3912276111111,262.418,true
DJI_20260822190607_0533_D.JPG,DJI_20260822190607_0533_D,11280384,fd9b68542aecd51b406c6f03e7e7c6d79d08c2de5d465e6fe25b21fe1c96f24c,4096,3072,2026:08:22 19:06:07,45.0520994166667,-93.3912509166667,262.418,true
DJI_20260822190610_0534_D.JPG,DJI_20260822190610_0534_D,11358208,b6ecbca72e6778311b99e9a273dcdbcfb0f20547a65a7ab35081fe3c58de2da3,4096,3072,2026:08:22 19:06:10,45.0520990833333,-93.3912706666667,262.418,true
DJI_20260822190613_0535_D.JPG,DJI_20260822190613_0535_D,11411456,ef3cdce341c034cdbd28f1f40d6a28fc224f17ee19e7e34310c093995726c8e9,4096,3072,2026:08:22 19:06:13,45.0520986944444,-93.3912953888889,262.418,true
DJI_20260822190616_0536_D.JPG,DJI_20260822190616_0536_D,11247616,50cd1397d404196b484418eb3b4dfe773d4db4193fc40ea7a97c2ff80f8d75ee,4096,3072,2026:08:22 19:06:16,45.0520996666667,-93.3913165555556,262.418,true
DJI_20260822190619_0537_D.JPG,DJI_20260822190619_0537_D,11096064,6207bde5b243213be622b3e68658ed7ce6bdbba9aa2bbff74cfece5efee04cd1,4096,3072,2026:08:22 19:06:19,45.0521000277778,-93.3913488055556,262.418,true
DJI_20260822190622_0538_D.JPG,DJI_20260822190622_0538_D,11005952,44391c4c376ecdb31931e0d50f27a77b3761be41698d434dbb4a6f81cc8bfd01,4096,3072,2026:08:22 19:06:22,45.0520998055556,-93.391369,262.418,true
DJI_20260822190625_0539_D.JPG,DJI_20260822190625_0539_D,10940416,3d769ef6ecfe37869cd0bd8900bf4237bed249df39868e4d08462fb71bf9222f,4096,3072,2026:08:22 19:06:25,45.0520975277778,-93.3913975277778,262.418,true
DJI_20260822190628_0540_D.JPG,DJI_20260822190628_0540_D,10752000,2f131048444a90acfe9a383dfbfffc547d0124ba362c99035fc688f4e8aa2cb2,4096,3072,2026:08:22 19:06:28,45.0520979722222,-93.3914191944444,262.418,true
DJI_20260822190631_0541_D.JPG,DJI_20260822190631_0541_D,10457088,fe677d626cbf0c9a242c21188051408f7275802b2a7a3b2692b2c8ac2ad10e0e,4096,3072,2026:08:22 19:06:31,45.0520981944444,-93.3914450277778,262.418,true
DJI_20260822190634_0542_D.JPG,DJI_20260822190634_0542_D,10293248,55a0e096ff51b8f1be646e7cc6617310a91a0920c180edc2b8a9ee46b78bbdce,4096,3072,2026:08:22 19:06:34,45.0520960555556,-93.3914721111111,262.418,true
DJI_20260822190637_0543_D.JPG,DJI_20260822190637_0543_D,10035200,a14eccf6a71e6ade7689a8d1d88c238dafc85ef84f6a3d21999b8fcad72e0aca,4096,3072,2026:08:22 19:06:37,45.0520971111111,-93.3915098055556,262.418,true
DJI_20260822190640_0544_D.JPG,DJI_20260822190640_0544_D,10121216,fcc0849570be51b3fd8269cf0f67799dfc30f2b3554e6e2d6119ba33e99108bb,4096,3072,2026:08:22 19:06:40,45.0520894722222,-93.3915375833333,262.418,true
